bvid,aid,title,author,mid,description,duration,pubdate,created,view,danmaku,reply,favorite,coin,like,share,tag,typeid,typename,pic,arcurl,pts,arcrank,badgepay,search_keyword,collected_at
BV1pVYxzLEfd,115048332659419,赢在人情世故 会说话、知进退，让关系更舒服的技巧,TT心情说,3493089075267741,心理学分享,361:48,1755498778,0,3306,1,1,284,0,52,0,"高手,学习,心理,正能量,心理学,人情,法则",201,科学科普,//i1.hdslb.com/bfs/archive/1ee97099276fe6ee05f5f32629f41e6344bb7305.jpg,http://www.bilibili.com/video/av115048332659419,0,,False,执行思维,1756708926
BV1mTMzz8EZr,114675693979859,管理管的到底是什么,夏鹏本鹏,3546800797518640,职场中如何当好一个合格管理者？,23:32,1749812467,0,43039,39,53,2262,0,1137,0,"职场,管理学,管理,企业管理,分享我的专业知识,2025科学很可爱",209,职业职场,//i1.hdslb.com/bfs/archive/abfc0b1ea1f3695da91b7fc1ef2205b6231a43a6.jpg,http://www.bilibili.com/video/av114675693979859,0,,False,执行思维,1756708926
BV12kbJz4EqS,115030280441591,【中英+文稿】为什么大脑爱收集想法 | 却讨厌去执行,思维火种,3546782806051173,这次想和大家聊聊一个有趣的心理现象：为什么我们总爱收集创意却迟迟不行动？从多巴胺机制到拖延习惯，解析大脑如何陷入&quot;只想不做&quot;的循环，还会分享打破这种僵局的实用方法。虽然用了AI配音，但内容都是精心准备的，希望能带给你们启发。,26:27,1755223190,0,1079,0,3,88,0,55,0,"心理学,拖延症,多巴胺,脑科学,时间管理,自我提升,习惯养成,个人成长,效率提升,创意收集",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/33f9146e6ab3425b1bfbfd3f74862a5b117a38e1.jpg,http://www.bilibili.com/video/av115030280441591,0,,False,执行思维,1756708926
BV1uarQYME5g,113786585356337,2025拥有恐怖执行力的顶级思维。选一件事，孤注一掷！！,高质量人类培养中心,3546642382850287,,3:35,1736254800,0,8712,0,9,632,0,238,0,"励志,成长,学习,心理,记录,思维,执行力,生活记录,顶级思维",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/abb10b9a0f42f6b3c1fc47bec6bdcea60e63c8c3.jpg,http://www.bilibili.com/video/av113786585356337,0,,False,执行思维,1756708926
BV1aEeGztEdG,115061687324519,30分钟读透一本书，今天我们解读《自控力》,帆乐读书会,626020830,"还在为刷手机到凌晨、学习计划泡汤、减肥半途而废烦恼？斯坦福大学热门课程 “意志力科学” 主讲人凯利・麦格尼格尔，在《自控力》中融合心理学、神经学与经济学研究，帮你轻松掌握自控秘诀！
书中先解析自控力：它由“我要做”“我不要”“我真正想要的是”三种力量构成，生理基础是大脑前额皮质，且前额皮质不同区域对应三种力量。接着分析压力、缺觉、坏情绪等削弱自控力的因素及应对办法。 还提供五大实战技巧：冥想锻炼自控力、十分钟法则抵制诱惑、自我谅解应对失败、设定具体目标、公开承诺借助外界监督；也讲解习惯养成法则，助自控力变",32:36,1755702152,0,8196,7,21,392,0,165,0,"学习,读书,心理学,阅读,自控力,读书分享",228,人文历史,//i2.hdslb.com/bfs/archive/b2eef0d5e745a071e871ca1a8507ba240c79956c.jpg,http://www.bilibili.com/video/av115061687324519,0,,False,执行思维,1756708926
BV1q44y1Z7hE,988955509,【清华大学】《人力资源管理的逻辑》学会管人是人生的必修课（全10讲）,哔哩大学財经学院,515375437,在这里学习最新最全的人文博雅知识。,110:23,1671752387,0,76208,119,71,9216,0,1866,0,"管理者,经济学,管理,逻辑,思维,人力资源管理,学习",208,校园学习,//i0.hdslb.com/bfs/archive/6e78d614c0370402031cfd24d675ab1c9a267755.png,http://www.bilibili.com/video/av988955509,0,,False,执行思维,1756708926
BV1tuENz4E7i,114503811337938,思屹讲书|《实践论》解读：戒掉空想，扎根现实，改造人生。,我是思屹,1270632901,"《实践论》是什么？

相信不少伙伴们都对《毛选》感兴趣，但却苦于不知从何入手。如果是小白阅读《毛选》的话，我非常推荐从《实践论》和《矛盾论》开始，因为这两篇文章是教员哲学理论的根基，而且特别适合与我们今天的生活结合起来，去指导我们解决生活中的具体问题，去具体地过好这一生。

为什么读《实践论》？

现在世界变化太快，我们有时会陷入迷茫，止步不前，甚至想面对生活缴械投降。《实践论》就像一个”锚“，把有时陷入空想、自我怀疑的自己，拉入现实，去认识、去实践、去勇敢地改造自己的生活。

它告诉我们：该如何认识这个",27:37,1747483200,0,238026,242,274,17964,0,10122,0,"哲学,人生,学习,读书,方法论,认知,讲书,实践论,宝藏知识UP跃迁计划",228,人文历史,//i0.hdslb.com/bfs/archive/1f74f8d10283648431e4c1a2b08f5b07c0ba68f2.jpg,http://www.bilibili.com/video/av114503811337938,0,,False,执行思维,1756708926
BV1YtbKz8ExX,115004544262030,嘴笨、反应慢？不怕！清华大学【公开课】：80分钟学会沟通的底层逻辑！,炎金学院2,240030498,嘴笨、反应慢？不怕！清华大学【公开课】：80分钟学会沟通的底层逻辑！,346:6,1754831071,0,1999,0,0,113,0,27,0,"教育,学习,公开课,职场,逻辑,底层,情商,管理,沟通,底层逻辑",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/6e9c7ad8b708d0d9640bf2bf40797dbe632d6a45.jpg,http://www.bilibili.com/video/av115004544262030,0,,False,执行思维,1756708926
BV1B7t1z1EX4,114992347094231,成为学霸的本质，只做关键动作！,记忆宫殿宁梓亦,129860965,-,10:8,1754644525,0,13027,92,79,1416,0,907,0,"高考,考试,知识,学习,大学生,记忆力,方法论,学习方法,建造师",208,校园学习,//i2.hdslb.com/bfs/archive/e5b8b031c33b2d563d8672eee131dd7dbecd5052.jpg,http://www.bilibili.com/video/av114992347094231,0,,False,执行思维,1756708926
BV1iHM9zjEx4,114840630727387,执行本质 永远不要把事情一次干到位,无限觉醒的西西,3546887263095727,不是鸡汤，不是焦虑，而是思维的脱困指南。,4:46,1752573600,0,4915,0,8,830,0,273,0,"知识,成长,心理,思维,本质,认知,经验分享,执行力,深度思考,强者思维",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/70e1f615bab904226403752d662264f8e37c1088.png,http://www.bilibili.com/video/av114840630727387,0,,False,执行思维,1756708926
BV1AdrxYdE77,113770579887388,如何提升自己的执行力，「时间赌徒」思维,布甘思维,3546825707489313,-,7:45,1736001722,0,2084,0,12,369,0,108,0,"学习,大学生,思维,时间管理,认知,执行力,自我提升,个人成长,每天学习一点点",228,人文历史,//i0.hdslb.com/bfs/archive/b6749094c830ea0ce03e2956de347d4bef042e4f.jpg,http://www.bilibili.com/video/av113770579887388,0,,False,执行思维,1756708926
BV1JT7uzHE7p,114605783384303,如何在实践中用系统思维分析和解决问题？,小播读书,515634407,,24:23,1748745891,0,16408,10,18,1308,0,463,0,"逻辑思维,解决问题,哲学思维,辩证思维,系统思维",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/82494cc2ad7a59e36e866ebdc0a5aa14d715a2ae.jpg,http://www.bilibili.com/video/av114605783384303,0,,False,执行思维,1756708926
BV1cB4y1U7k8,595633736,《底层逻辑》有声书｜思维逻辑系列,霸天硬核读书,1115852727,如果只教给你各行各业的“干货”（方法论），那只是“授人以鱼”，一旦环境出现任何变化，“干货”就不再适用。但如果教给你的是底层逻辑，那就是“授人以渔”，你可以通过不变的底层逻辑，推演出顺应时势的方法论。所以，只有掌握了底层逻辑，只有探寻到万变中的不变，才能动态地、持续地看清事物的本质。在这本书中，我把在《5分钟商学院》中讲述的底层逻辑的内容进行了总结，与你分享是非对错、思考问题、个体进化、理解他人、社会协作五个方面的底层逻辑，带你看清世界的底牌。,522:22,1649881576,0,305337,229,181,15448,0,2949,0,"打卡挑战,底层逻辑,阅读,读书,逻辑,有声书",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/8f7ac6475ddf3fb15d76d03f9bd8667b624c5fa8.jpg,http://www.bilibili.com/video/av595633736,0,,False,执行思维,1756708927
BV1CY4y1c7Cd,644546033,员工没有执行力，哪里出了问题呢,芳姐学管理,1570549155,-,6:9,1660481920,0,27392,26,92,978,0,942,0,"员工,执行力,职场,决策,老板,工作",209,职业职场,//i1.hdslb.com/bfs/archive/80b3ed5089f3c1b7a0a99007adb2c522927d894d.jpg,http://www.bilibili.com/video/av644546033,0,,False,执行思维,1756708927
BV1Jz4y1S7Kw,586234513,不依赖毅力和坚持，如何更好的执行计划？【德荣】,崔德荣,35073006,如何用战略思维制定个人计划？如何不依赖毅力和坚持，更好的制定和完成计划？,11:27,1610513204,0,69875,332,220,4664,0,5497,0,"知识分享官,学习,打卡挑战,做计划,学习方法,新年计划,战略,OKR",207,财经商业,//i2.hdslb.com/bfs/archive/bfce60128007c7670b42d793da14b71d28ec0d5e.jpg,http://www.bilibili.com/video/av586234513,0,,False,执行思维,1756708927
BV1c3eqzgEVN,115076283503552,如何做到不被任何人烦扰 —— 马基雅维利关于心智力量的最冷酷法则,闪读悦享,479131589,他们试探你、逼迫你、窥探你 —— 一心想找到你铠甲上的裂痕。但只要你掌握了马基雅维利这一最冷酷的法则，就再也没有人能影响你的心智。所谓 “立于不败之地” 的秘诀，就在于这几点：保持距离、适时沉默、克制显露、不可预测，以及心理上的主导权。在本期视频中，闪读悦享将为你详细拆解具体的 “心智武器”，助你摆脱操控、掌控自身立场，并展现出不容动摇的气场。,36:25,1755925225,0,2331,1,11,144,0,68,0,"心理,心智,马基雅维利,斯多葛主义,心理力量,如何提升专注力,闪读悦享,与黑暗同行,自我专注激励,阳刚特质",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/9347c25a938b4381aea7143c7f7f9073c2dbf3cb.jpg,http://www.bilibili.com/video/av115076283503552,0,,False,执行思维,1756708927
BV1XNK7zeE5E,114742014252249,认知系统这样建「知识才能变能力」#执行力 #自我提升 #个人成长 #认知 #认知思维,无限蜕变的Seven,547271876,-,3:2,1750824481,0,453,0,0,44,0,13,0,"教育,知识,成长,思维,认知,执行力,个人成长,认知思维",228,人文历史,//i2.hdslb.com/bfs/archive/d64354766b9a240b9dfdce47b404d7b002d15e78.jpg,http://www.bilibili.com/video/av114742014252249,0,,False,执行思维,1756708927
BV19ywzeAE1j,113853559998619,毛选：当你无法做出选择，就问自己这样一个问题...从毛选中找到决策的方法论！,有駜矣,482091317,"无法做出选择的时候，该如何思考？
如何才能具备透过现象看本质的能力？
遇到重大问题无法抉择，该如何去分析？
这也是日常大家咨询和购买资料过程中的问题
这期视频结合毛选和几份著作与大家分享部分思考
这期视频的内容有点多，共分为四部分
都是干货，透过问题学习毛选背后的方法论
.....",13:0,1737274636,0,20561,17,11,612,0,454,0,"问题,决策,思维,方法论,认知,毛选",228,人文历史,//i1.hdslb.com/bfs/archive/b88ea79454a0cb11a4bdc1bfbf4af34699da4566.jpg,http://www.bilibili.com/video/av113853559998619,0,,False,执行思维,1756708927
BV1DL411X7ZN,439349082,复旦大学《人生与人心》陈果教授（46集全）,国学宝库,3493126817712158,"网络
复旦大学《人生与人心》陈果教授（46集全）",689:11,1680161184,0,1059719,3588,683,89235,0,24317,0,"哲学,心理学,人生,校园学习,社科·法律·心理,教育,幸福,爱情,思想,陈果",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/28fca915c973156c1a96281b4ab5284e20a0740d.png,http://www.bilibili.com/video/av439349082,0,,False,执行思维,1756708927
BV1hN411b7ax,491988188,2、魏义欢：证据思维体系构建&amp;执行异议之诉理论与实操,法律名家讲堂,543791136,魏义欢老师还在平台上线了《诉讼律师必备庭审实战技能》大专栏合集，其中包含《要件审判方法之诉讼律师法庭辩论方法和思维》、《证据思维体系构建高效参与民事诉讼举证、质证》两门专栏。大专栏凝结了魏义欢老师多年来的审判经验，从思维体系到具体方法策略，让你可以举一反三，活学活用。了解更多请加V:falvmingjia,24:16,1696824151,0,130,0,0,7,0,3,0,"执行法官,强制执行,诉讼律师,法律课程,执行律师,证据思维,法律直播,万物研究所,万物研究所·第11期",207,财经商业,//i2.hdslb.com/bfs/archive/3cfd7ced6a6833a70f7392600da4dc956d02649c.jpg,http://www.bilibili.com/video/av491988188,0,,False,执行思维,1756708927
BV1cne3zMETc,115060110265984,我花了60年才听懂的顶级心法：其实这个世界就你一个人——强者进化法则,内语者TheInward,538533837,,29:25,1755695700,0,13820,1,7,944,0,327,0,"哲学,人生,学习,进化,心理,一个人,心理学,强者,心法,个人成长",228,人文历史,//i1.hdslb.com/bfs/archive/aad5af271b0ba874c7c27685f8e608546630abd5.jpg,http://www.bilibili.com/video/av115060110265984,0,,False,执行思维,1756708927
BV1FV411y7vN,413377434,认知层次是可以提升的吗？怎么做到思考有深度？,老蒋巨靠谱,119801456,,25:47,1591500629,0,761309,7022,1871,48887,0,58318,0,"知识分享官,读书,认知,学习,思维,结构化",228,人文历史,//i2.hdslb.com/bfs/archive/92fcfa2f900ceeab0f361559088ec0d8485162fa.jpg,http://www.bilibili.com/video/av413377434,0,,False,执行思维,1756708927
BV1ZguGziE4K,114835111023737,时间赌徒 拥有恐怖执行力的顶级思维模式,蒋山山的极致进化,3546914792409656,把我的亲身经历做成一期视频，伴你成长！,3:25,1752667200,0,5275,0,12,1394,0,929,0,"成长,自律,思维,时间管理,本质,认知,经验分享,执行力,深度思考,强者思维",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/57708c572e7f0e2200a1b3322b0e7fa3dfd27f25.jpg,http://www.bilibili.com/video/av114835111023737,0,,False,执行思维,1756708927
BV15Xegz4E2T,115060747798314,人在迷茫期，如何做出一个“完美”的决定？,猴猴说话,31728620,"谢谢三连支持
-
内容参考：
文章《大众高等教育再认识：农家子弟还能从中获得什么》刘云杉
书籍《爱的终结》伊娃·易洛思
书籍《人生解忧：佛学入门四十讲》成庆
书籍《通往世界的禅》铃木大拙
-
素材引用：
Kyoto Zen｜京都三千院的禅意之旅（苏坡多）
蜈蚣（LinkMusicNow）
其它素材来自剪映和网络",13:59,1755687788,0,99187,170,125,4152,0,3602,0,"社会学,心理学,选择,决定,迷茫,心理分析,选择决定命运,是时候自己做决定,消极选择",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/eed8dc789fd9f13baee79c529ba6c4c2cc8b5356.jpg,http://www.bilibili.com/video/av115060747798314,0,,False,执行思维,1756708927
BV1RSeQzzEjd,115103177381217,#心理 #学习 #人生感悟 #知识 #认知#成长#经验分享#执行力,极速成长的Liya,3546965832895151,-,4:17,1756335233,0,175,0,0,9,0,4,0,"知识,成长,心理,心理学,人生感悟,思维,执行力,认知提升",228,人文历史,//i1.hdslb.com/bfs/archive/a3a65bea67dabdf2e0ac8f7f3f4e8b89b75fea10.jpg,http://www.bilibili.com/video/av115103177381217,0,,False,执行思维,1756708927
BV1Au4y1Q7NX,830386522,【No.13】工作学习压力大，效率低？掌握「POA模型」，快速提升你的执行力,阿道的一千零一夜,3493266267834865,,2:40,1693534200,0,460,0,0,13,0,2,0,"压力,学习,工作,执行力,提升,思维模型,POA模型,3分钟分享一个科学知识,万物研究所·奖学金计划",201,科学科普,//i1.hdslb.com/bfs/archive/605c03ab641fd0baf8e37affe8e78e43d7a6aeed.jpg,http://www.bilibili.com/video/av830386522,0,,False,执行思维,1756708927
BV1r48ezoE5M,114923258514999,30分钟读透《系统之美》，99%的人都不知道的思维模型，让你拥有上帝视角的“系统思维”！,每日读书悟理,3493082502793432,本文深入解读《系统之美》，揭示我们为何常陷于“头痛医头”的无效努力。通过介绍系统思维的核心概念——存量、流量与反馈回路，文章带你发现隐藏在复杂问题背后的结构，并找到能“四两拨千斤”的杠杆点，助你从根本上解决问题，提升认知，更明智地行动。,33:24,1753878600,0,19426,8,16,2088,0,536,0,"读书分享,解决问题,认知升级,个人成长,思维模型,系统思维,底层逻辑,系统之美,杠杆点,唐内拉·梅多斯",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/fc6b36651a1a507f5d18d7ed1f6f17e31627aa82.jpg,http://www.bilibili.com/video/av114923258514999,0,,False,执行思维,1756708927
BV19Y4y1s7Qn,640148227,【有声书+字幕+配图】《底层逻辑》（刘润）,自由选择时间,119986058,"“底层逻辑”来源于不同中的相同，变化背后的不变。只有掌握了底层逻辑，只有探寻到万变中的不变，才能动态地、持续地看清事物的本质。
在本书中，中国著名商业顾问刘润把在《5分钟商学院》中讲述的底层逻辑的内容做了总结，与你分享是非对错、思考问题、个体进化、理解他人和社会协作五个方面的底层逻辑，带你看清这个世界的底牌。
“底层逻辑”并不局限于商业世界。希望你在看到千变万化的世界后，依然能心态平静、不焦虑，能够通过“底层逻辑＋环境变量”不断创造新的方法论，在工作和生活中都始终如鱼得水。",441:20,1648393850,0,47200,3,9,1984,0,397,0,"跟着UP主创作吧（第三期）,让学习变得更简单,商业,打卡挑战,底层逻辑,心态,思考",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/ad85417d446ffa5be3691acff3b4bc0f782450a8.jpg,http://www.bilibili.com/video/av640148227,0,,False,执行思维,1756708927
BV1d4NtzKEpN,114709130907538,2、魏义欢：执行理念和诉讼思维双重视角下的执行异议之诉办案攻略,法律名家讲堂,543791136,法律名家讲堂上线了由魏义欢老师录制的系统大专栏【9门合集】包含《民事庭审优质化之法律要件攻防方法》、《审判视角下新公司法逐条解析》、《合同编通则若干问题的解释逐条精解》、《要件审判方法之诉讼律师法庭辩论方法和思维》、《证据思维体系构建高效参与民事诉讼举证、质证》、《执行异议之诉实务操作指引》、《如何撰写一份合格的民事起诉状》、《类案裁判方法：民商事案件起诉要件的裁判要点》、《民法典总则编若干问题的解释逐条精解》。,22:4,1750469820,0,66,0,1,1,0,1,0,"法律,异议,律师,普法,执行,法律课程,执行异议之诉,法律直播,万物研究所,2025科学很可爱,执行理念",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/30b0a4e6d429898d3a53948fa133ffb9d2fb3dcc.jpg,http://www.bilibili.com/video/av114709130907538,0,,False,执行思维,1756708927
BV1xd4y1L7mT,392834260,人大学姐｜有学习计划，没执行力？分享6个方法助你完成学习计划！,念七和Jay,626009330,-,6:25,1673784000,0,2974,1,13,133,0,180,0,"高考,学习,高中,备考,高一,高二,高三",208,校园学习,//i1.hdslb.com/bfs/archive/94beb101d9fba17557f0cedd3e1ca502262bc791.jpg,http://www.bilibili.com/video/av392834260,0,,False,执行思维,1756708927
BV1CKhrzEENX,115119266793270,一个让你拥有恐怖执行力的顶级思维：「当一个时间赌徒」,故事里的哲学家,3546907670481093,-,1:4,1756625400,0,193,0,0,11,0,3,0,"知识,成长,学习,心理,人生感悟,自律,认知,经验分享,深度思考,强者思维",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/3fcdb92af8db1db8551bb9ddb0d8b5dd38d243c9.png,http://www.bilibili.com/video/av115119266793270,0,,False,执行思维,1756708927
BV1B3BHYbErF,113533501048431,第175讲 如何锻炼抽象思维能力,Maki的完美算术教室,391930545,,57:51,1732384508,0,37111,13,48,4598,0,1870,0,"数学,演讲,人生,知识,学习,公开课,课程,经验分享",208,校园学习,//i0.hdslb.com/bfs/archive/75721896e22c49be9c0420a07a121474e96658f3.jpg,http://www.bilibili.com/video/av113533501048431,0,,False,执行思维,1756708927
BV1P25KzjEtb,114472152731521,经典书籍《原子习惯》精读，帮你摧毁99%的无效努力,在书页间旅行,339832817,"《原子习惯》是一本颠覆认知的“小微习惯养成指南”，由习惯研究专家詹姆斯·克利尔撰写的个人成长里程碑式著作。全书以神经科学和心理学为底层逻辑，揭示“每天进步1%”的复利魔力，通过「身份驱动」「环境设计」「两分钟法则」等五大黄金定律，将大目标拆解为可操作的微习惯行为链，让改变从“艰难抗争”变为“自动触发”。这本书被硅谷精英、奥运选手和千万读者奉为“终身成长的原子弹级工具书”，教会普通人用“微小雪球”滚出人生质变曲线。
视频内容大纲：
1、开场：嘿，你也被 “小改变” 震惊了吗？
2、告别 “鸡血目标”，拥抱 ",39:18,1746706942,0,336581,287,382,30417,0,13283,0,"高中,学习,读书,心理学,习惯,阅读,自我提升,学习心得,好书分享,个人成长",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/569553ff9fffd92beb02c4f978801aee9eb538dc.jpg,http://www.bilibili.com/video/av114472152731521,0,,False,执行思维,1756708929
BV1oA9vYKEps,114096762523371,一个让你拥有恐怖执行力的顶级思维,无限进化的芙俞,410719119,,2:24,1741061340,0,372,0,1,10,0,8,0,"心理学,执行力,顶级思维,增强执行力,负熵效应",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/a0ba6e384b55ba944c0764c74fde05c10b8b3893.jpg,http://www.bilibili.com/video/av114096762523371,0,,False,执行思维,1756708929
BV1qehbzrER9,114957182175309,【浙江大学】批判性思维（国家级精品公开课）相信我，看完你一定会感谢我的！,哔哩大学-学生中心,3546914685454735,批判性思维批判性思维入门批判性思维训练批判性思维课程批判性思维书籍批判性思维工具批判性思维陈君华批判性思维谷振诣批判性思维通识课批判性思维看什么书,439:10,1754117100,0,18061,29,7,2272,0,389,0,"教育,大学,学习,公开课,心理学,浙江大学,理性,批判性思维,每天多学亿点点",231,计算机技术,//i0.hdslb.com/bfs/archive/8864bb4506d6f7c0f6e8c8559fb1c940916cba61.jpg,http://www.bilibili.com/video/av114957182175309,0,,False,执行思维,1756708929
BV1e3TuzHE2y,114636384898178,章义伍执行力从何来21·有效执行7步骤,小书生资料库,3546555332168026,21·有效执行7步骤,37:0,1749213502,0,612,0,0,37,0,9,0,"职场,执行力,管理",209,职业职场,//i0.hdslb.com/bfs/archive/696f3f7a8f07dcf7c2aafb94ceab6ed98648c0bf.png,http://www.bilibili.com/video/av114636384898178,0,,False,执行思维,1756708929
BV1mTMzz8EZr,114675693979859,管理管的到底是什么,夏鹏本鹏,3546800797518640,职场中如何当好一个合格管理者？,23:32,1749812467,0,43039,39,53,2262,0,1137,0,"职场,管理学,管理,企业管理,分享我的专业知识,2025科学很可爱",209,职业职场,//i1.hdslb.com/bfs/archive/abfc0b1ea1f3695da91b7fc1ef2205b6231a43a6.jpg,http://www.bilibili.com/video/av114675693979859,0,,False,执行思维,1756708929
BV1nN411W7Uq,492587353,《系统思维》革新思考力 助力高效达成目标 系统思维-革新思考力 助你快速实现人生的理想与目标 马导创业哲学 全23集,高端网创试错赚钱大师,2053786752,"yg
水印内容是非法侵权者制作的可能是病毒或诈骗，注意信息安全！
对完整内容感兴趣请私信up标题或链接，纯支持请充电，关注，投币，点赞，转发，评论，评论内容：感谢up，喜欢这个视频！
资料来自全球公开开源互联网渠道，版权归原作者，如觉不妥务必请私信删除！
资料仅供学习娱乐交流不作为医学，投资建议！",641:6,1698142785,0,4261,0,4,562,0,71,0,"系统思维,创业哲学,革新思考力,高效达成目标",21,日常,//i2.hdslb.com/bfs/archive/8804141d89b8eb83a003651915f59e6ea1fb7824.jpg,http://www.bilibili.com/video/av492587353,0,,False,执行思维,1756708929
BV1LM4y1g7Z6,931377080,掌握高效执行力，用行动战胜拖延症！,易普斯咨询,561838742,"手头的事还没做完，新活儿就又堆了过来！
上班吃瓜摸鱼无心工作，下班Deadline来袭没空开心。
学习？健身？明天再说吧......

现如今，社会节奏逐渐变快，人们的压力不断增大，越来越多的年轻人想躺平，正所谓“一时躺平一时爽，一直躺平一直爽”。躺平是一种选择，但是若想真的“爽”，大家都知道还是需要事先将手头的工作处理好，然后才能“躺”的心安理得。

如若不然，短期的反复躺平则会造成长期的拖延状态，这也是当前许多年轻人都有的通病——拖延症。",61:54,1625447020,0,2354,2,1,136,0,20,0,"说说心理话,热点,心理,心理学,心理话,调节心理,学习,教育,拖延,拖延症",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/9de9e239ab1c29a0eace533715b9ab6a3af5fcc4.jpg,http://www.bilibili.com/video/av931377080,0,,False,执行思维,1756708929
BV16c8BzwE8k,114942401450540,这个世界上有一种能彻底改变你执行力的顶级思维模型，那就是时间赌徒思维,天涯隐客-,1311050968,,4:43,1753881933,0,5129,4,3,343,0,154,0,"认知,个人成长,思维提升",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/1e3d37d0b9a44b76127f411b60b19c9ef7a6f39f.jpg,http://www.bilibili.com/video/av114942401450540,0,,False,执行思维,1756708929
BV1hN411b7ax,491988188,2、魏义欢：证据思维体系构建&amp;执行异议之诉理论与实操,法律名家讲堂,543791136,魏义欢老师还在平台上线了《诉讼律师必备庭审实战技能》大专栏合集，其中包含《要件审判方法之诉讼律师法庭辩论方法和思维》、《证据思维体系构建高效参与民事诉讼举证、质证》两门专栏。大专栏凝结了魏义欢老师多年来的审判经验，从思维体系到具体方法策略，让你可以举一反三，活学活用。了解更多请加V:falvmingjia,24:16,1696824151,0,130,0,0,7,0,3,0,"执行法官,强制执行,诉讼律师,法律课程,执行律师,证据思维,法律直播,万物研究所,万物研究所·第11期",207,财经商业,//i2.hdslb.com/bfs/archive/3cfd7ced6a6833a70f7392600da4dc956d02649c.jpg,http://www.bilibili.com/video/av491988188,0,,False,执行思维,1756708929
BV11bYfzVEfb,115070042375749,如何把握好相处的底层逻辑？ 大冰深度教学，家庭职场都受用,大冰夜话ing,3546828333124010,如何把握好相处的底层逻辑？ 大冰深度教学，家庭职场都受用,22:17,1755855900,0,7380,12,17,414,0,194,0,"情感,人际关系,深度,情商,沟通",168,国产原创相关,//i2.hdslb.com/bfs/archive/8fb461e2951ef11d7af4ef9c8ed49fe60d7bbd95.jpg,http://www.bilibili.com/video/av115070042375749,0,,False,执行思维,1756708929
BV17AdPYXEJw,114306326726151,盲目追求认知深度而执行力不够，会陷入虚无,社长雄性领袖,1459572139,满就是快,1:4,1744176225,0,102657,39,180,12846,0,12760,0,"人际关系,领导力,谈判者,限制性信念,雄性领袖,男性觉醒,社交光谱,超越信念",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/6594ebe96dc35208cbb2672a2f732ee6622214d7.jpg,http://www.bilibili.com/video/av114306326726151,0,,False,执行思维,1756708929
BV1Ju41187jV,530108074,如何拥有恐怖执行力，成为王者的关键绝非方法论,记忆宫殿宁梓亦,129860965,一个给你带来深度思考和真实技能的作者。交流QQ群：541939312,11:36,1687507291,0,94218,209,178,6795,0,4863,0,"文化,心理学,逆袭,思维,考研,意志力,学习方法,行动力,记忆方法,精神内耗",208,校园学习,//i1.hdslb.com/bfs/archive/e4b02ace46a7829172f40501de4c0b1a14fda6e3.jpg,http://www.bilibili.com/video/av530108074,0,,False,执行思维,1756708929
BV1XmV3e2EbY,112623622295287,八个逆向思维故事，换个思路，让你豁然开朗,百哲不屈,99717309,-,5:30,1718500855,0,22332,7,7,1418,0,277,0,"故事,教育,学习,技巧,逆向思维,思维故事",21,日常,//i1.hdslb.com/bfs/archive/52630b63fbc925e863b3a2a0a6f3e24d409ca345.jpg,http://www.bilibili.com/video/av112623622295287,0,,False,执行思维,1756708929
BV1PTt1zWEX1,114992129055305,来咯来咯手机看广告 野路子 信息差 基础逻辑 00后都知道 成功取决于执行力 态度决定高度，基础思维,巨合科技,279438679,-,1:16,1754640746,0,2285,3,216,115,0,102,0,"广告,记录,分享,互联网时代,兼职,大学生创业,广告联盟,宝妈副业,创业副业,小程序流量主",209,职业职场,//i2.hdslb.com/bfs/archive/62463f86852788e33b33fc3205081f8b816d2cd7.jpg,http://www.bilibili.com/video/av114992129055305,0,,False,执行思维,1756708929
