bvid,aid,title,author,mid,description,duration,pubdate,created,view,danmaku,reply,favorite,coin,like,share,tag,typeid,typename,pic,arcurl,pts,arcrank,badgepay,search_keyword,collected_at
BV1kY411e7bp,266950529,【中国式管理100篇】 领导篇、人际篇、修身篇、组织行为学、总裁三法宝 曾仕强,清晖在线学堂-Vicky老师,1840469356,"免费获取项目管理类学习、备考资料：可添加【清晖刘老师】微信：qhclass2019咨询，备注7788
想及时知道免费项目管理类课程更新，可关注公众号【清晖在线学堂】",4789:17,1676459864,0,79867,98,30,12151,0,2095,0,"曾仕强,中国式管理,管理,商业,职场,领导力,人际管理,组织行为学,公开课,创业",209,职业职场,//i0.hdslb.com/bfs/archive/b79ba683c3760f86eb7a6b3eeee9d1d444177dba.png,http://www.bilibili.com/video/av266950529,0,,False,执行力培训,1756708619
BV1ARP1eBEuP,113951606115913,强执行力的本质：不怀疑，持续推进！从现在起，告诉自己“先去做再去想”。唯有踏踏实实地完成每一个行动，才能在结果中找到答案，而非在怀疑的泥沼中空耗生命。,青年成长日记,3546691913386748,-,3:20,1738763610,0,5029,0,9,857,0,227,0,"励志,行动,人生,成长,心理,情感,思维,执行力,自我提升,我的生活已经next level,我在B站拍VLOG",21,日常,//i0.hdslb.com/bfs/archive/0f83464128ea0d084bfe223acf397256c7081bfe.jpg,http://www.bilibili.com/video/av113951606115913,0,,False,执行力培训,1756708619
BV1uEe9zzEmP,115104150457695,我为什么不录上课的视频？#软实力工场#软技能培训#软实力培训#软实力三原色#领导力三基石#思辩力#果敢力#自驱力#思辨力#执行力#凝聚力#领导力培训,郝旺春Leman-软实力教练,3546887084837723,我为什么不录上课的视频？#软实力工场#软技能培训#软实力培训#软实力三原色#领导力三基石#思辩力#果敢力#自驱力#思辨力#执行力#凝聚力#领导力培训,1:57,1756350272,0,191,0,0,1,0,3,0,"执行力,凝聚力,思辨力,自驱力,果敢力,思辩力,软实力工场,软实力三原色,领导力三基石,培训理念",209,职业职场,//i2.hdslb.com/bfs/archive/30012c8bc80781a5c57dcb5f9f6ba7d52fe3b660.jpg,http://www.bilibili.com/video/av115104150457695,0,,False,执行力培训,1756708619
BV1i14y1S7zy,784732808,【语言表达】赵玉平：如何训练提升自己的口才,辕门外三声炮,113628954,-,4:12,1686534874,0,281590,29,75,30468,0,13015,0,"训练,语言,职场,百家讲坛,赵玉平,管理,提升,口才,语言表达,提升自己",228,人文历史,//i0.hdslb.com/bfs/archive/88ae69244bd09150d559d8044c371139aab7dc33.jpg,http://www.bilibili.com/video/av784732808,0,,False,执行力培训,1756708619
BV1Lm4y1H71g,702422141,4-职场高效工作的方法与技巧：时间管理,账号已注销,1025363730,,21:58,1692405307,0,2586,0,2,106,0,15,0,"职场,时间管理,工作技巧,高效工作,工作方法",209,职业职场,//i0.hdslb.com/bfs/archive/c940650eb6ab63865081f2b06033cb6b98317263.jpg,http://www.bilibili.com/video/av702422141,0,,False,执行力培训,1756708619
BV12b411T7nK,48856417,自我提升-余世维最全讲座-打造高绩效团队,自我提升资源库,24130601,更多完整影视类教程、创业赚钱、管理认知升级类、技能培训等各类资源私信UP主获取,377:34,1554861411,0,28857,33,6,1242,0,197,0,"讲座,教育,课程,演讲,管理学,企业管理,职场,管理,励志,升职加薪",209,职业职场,//i0.hdslb.com/bfs/archive/ebcfa90da98b4334850777e632bc59f993654cf6.jpg,http://www.bilibili.com/video/av48856417,0,,False,执行力培训,1756708619
BV1Az4y1r7Hk,585669260,赋能执行力培训,一魔理沙一,821913,2020.12.19——2020.12.21济南培训,1:42,1608471128,0,112,0,3,0,0,2,0,"打卡挑战,培训,学习",21,日常,//i1.hdslb.com/bfs/archive/aad83cc252c9bde7f439e360e6ec28d0e6a5392d.jpg,http://www.bilibili.com/video/av585669260,0,,False,执行力培训,1756708619
BV1ey8ezLEo3,114923073967318,自制sub｜强大执行力自制力极度专注力,青木泉Aoki,2058367796,-,0:18,1753587191,0,524,0,2,23,0,18,0,"健身,学习,训练,自律,执行力,专注力,sub,影视神仙剪刀手",21,日常,//i1.hdslb.com/bfs/archive/184a8fb022ad697a91faf6eede8e37ee117a084b.jpg,http://www.bilibili.com/video/av114923073967318,0,,False,执行力培训,1756708619
BV1zqq8YSEny,113639382058800,执行力培训课程,耿照程专注力培训,3546817417448101,,1:54,1733999509,0,8,0,0,0,0,0,0,"行动力,青少年执行力,孩子执行力",21,日常,//i1.hdslb.com/bfs/archive/5e8735e28638778f56927a37bcc39dc3d968a02f.jpg,http://www.bilibili.com/video/av113639382058800,0,,False,执行力培训,1756708621
BV1dT411Q7jV,481768798,执行力培训员工执行力培训PPT模板，PPT文件：zcfff（加个点）com,这梯子煮不烂,487407412,执行力培训员工执行力培训PPT模板，PPT文件：zcfff（加个点）com,3:25,1676296986,0,44,0,0,1,0,0,0,"PPT模板,员工培训,执行力培训",209,职业职场,//i2.hdslb.com/bfs/archive/01a629f48b37a4a6a53868f34c1d1a7bfb24999d.jpg,http://www.bilibili.com/video/av481768798,0,,False,执行力培训,1756708621
BV11w411H7er,323555041,老板叫我负责一个项目，我该怎么把事做好？,AfterShip,401752996,"大家在做项目过程中有没有遇到以下情况：
老板让你来负责一个项目，结果你却总指挥不动别人，项目组中总有刺头不服你，你让他往东他偏要往西。
做事时总有某些站着说话不腰疼的同事来指指点点，总觉得你这样做不好，那样做不对，希望你的方案按照他们说的来改。
项目碰上困难了，所有人都怕担责任，嘴上说着”我的想法是……“，没人愿意做决定。

这些事情还往往都是发生在项目的任务拆的比较明确、进度追踪和风险控制做得比较好的情况下，所以很多人会有疑惑究竟是哪一步做错了。如果你在工作中遇到过上面的问题，那今天这个视频你一定要看完",6:36,1700280000,0,6915,38,46,307,0,323,0,"知识,互联网,领导力,产品经理,职场生存法则,项目管理,晋升,职场干货,向上管理,职业职场,百日招聘，就业集结令！",209,职业职场,//i1.hdslb.com/bfs/archive/983814dd66f08f35e883450f66319e003a450958.jpg,http://www.bilibili.com/video/av323555041,0,,False,执行力培训,1756708621
BV1YY411h7Sg,253228993,责任与执行力培训PPT,wf0456,1730439686,做企业培训的同学可以参考一下,5:25,1642214016,0,270,0,0,5,0,1,0,"企业培训,职场,责任与执行力,执行力培训,员工培训,执行力PPT",209,职业职场,//i0.hdslb.com/bfs/archive/7bb9cb7fcf45931846a6dfb8b222a6149966bd88.jpg,http://www.bilibili.com/video/av253228993,0,,False,执行力培训,1756708621
BV1he411Y7zC,239209685,夏鹏精读《高效能人士的七个习惯》精读课_第01讲 习惯决定品德，品德决定命运,小书生资料库,3546555332168026,夏鹏精读《高效能人士的七个习惯》精读课_第01讲 习惯决定品德，品德决定命运,110:13,1705940434,0,23820,3,14,1463,0,265,0,"高效,学习,读书,习惯,夏鹏",209,职业职场,//i1.hdslb.com/bfs/archive/6795683f0cd897d08c7639406b2e13a3be0b8ccc.jpg,http://www.bilibili.com/video/av239209685,0,,False,执行力培训,1756708622
BV1bg411B7jY,517290947,【表达】《表达训练计划》,小v爱看书,2128267230,·,202:0,1667793697,0,218793,130,99,27139,0,5794,0,"演讲,即兴发言,情商,职场,HR,表达,公共表达",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/33f84b8180eb4a50d5772b6761b2d24453143ba0.png,http://www.bilibili.com/video/av517290947,0,,False,执行力培训,1756708622
BV1hA411G7tB,333063760,[已更新]【精益生产核心课程】全套真人讲解 【公开课】【我讲您拿走】【学习强国】,老五解码,1645679769,地毯式讲解精益六西格玛核心课程；让我们一起学习，一起悄悄变强大。,1344:15,1621056291,0,83175,324,157,4888,0,1793,0,"职场,公开课,课程,学习,原创,教育",209,职业职场,//i0.hdslb.com/bfs/archive/f521b3929e3775ea5be0a1032fa785fb1046aef7.png,http://www.bilibili.com/video/av333063760,0,,False,执行力培训,1756708622
BV1nJ1jYPEK9,113384368379115,如何提升执行力,原始星球指南,3546678437088172,-,2:2,1730108567,0,148,0,0,5,0,6,0,"学习,自律,执行力,提升自己",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/49220a0c900d8f756f6a2d7423989e6ac81225b1.jpg,http://www.bilibili.com/video/av113384368379115,0,,False,执行力培训,1756708622
BV1sC4y1p7sZ,795821219,中介培训课程 如何提升执行力,1凌凌子,259112323,让地产江湖没有难做的生意,9:42,1590221410,0,193,0,0,2,0,0,0,"知识分享官,演讲,课程,中介,房地产培训,教育培训,学习,教育",122,野生技能协会,//i0.hdslb.com/bfs/archive/c71725bfc21f37094f40c8feef9cf68b333632c1.jpg,http://www.bilibili.com/video/av795821219,0,,False,执行力培训,1756708622
BV1Wr4y1G7AU,770152962,没有执行力，一切都是空谈,大艳说考研,1045165824,"考研小疯狗聚集地
今日你学习了嘛
欢迎来打卡",2:24,1655948176,0,4669,0,3,172,0,212,0,"经验分享,考试,教育,打卡挑战",208,校园学习,//i0.hdslb.com/bfs/archive/75e06c200b66c67025ea30d937134b6f3b0d0458.jpg,http://www.bilibili.com/video/av770152962,0,,False,执行力培训,1756708622
BV1nJ4m1M7EG,1256158331,换角度看执行，拖延症和执行力相爱相杀？,成都慧人培训,3461573018388563,万事万物都有存在的合理性，我们另类角度看拖延,2:23,1721183994,0,1329,0,6,8,0,5,0,"学习,心理,拖延症,执行力,职场素质,成都慧人培训,慧人职商,职场综合素质,慧人花猫,如何拥有执行力",209,职业职场,//i2.hdslb.com/bfs/archive/ca0f13116a6f9032e7bf7e6c931d109200d7e475.jpg,http://www.bilibili.com/video/av1256158331,0,,False,执行力培训,1756708622
BV1PcByYvEHr,113529977832993,蔡老师讲职场生存攻略40讲  职场三种情况决不能窝囊，不然就会被当成软柿子，欺负到底#职场,小书生分享,3461566034872735,蔡老师讲职场生存攻略40讲  职场三种情况决不能窝囊，不然就会被当成软柿子，欺负到底。,429:2,1732330244,0,32314,7,13,1422,0,255,0,"学习,职场,职场生存",209,职业职场,//i1.hdslb.com/bfs/archive/458fe1ff6ce44dba8e8f745122e4b433e668823c.png,http://www.bilibili.com/video/av113529977832993,0,,False,执行力培训,1756708622
BV1Zm421577q,1605481813,怎么样学习才能有点效率呢？,医学老师刘忠保,472724914,-,24:36,1717642549,0,84068,133,182,3746,0,3448,0,"学习,记录,生活记录",21,日常,//i1.hdslb.com/bfs/archive/2f8576abe4f1391fc5167dfeb76c35c8aa863ec2.jpg,http://www.bilibili.com/video/av1605481813,0,,False,执行力培训,1756708622
BV12a4y1k7cp,666727559,【习惯比天赋和努力更重要】如何摆脱低水平勤奋，作出真正改变？,小哈哈里Harry,611092306,"这一期视频做了很久，因为干货真的很多，在读书和制作视频的时候脑海中的想法不断涌现。很多时候我们想要改变，但只是运用同样的习惯在做不同的事情。如果没有养成科学的习惯，我们可能会发现，自己想要的改变总是无法实现，而我们却很容易将之归结为命运。

所以改变到底是什么？习惯在我们的日常生活中到底有多重要？很高兴你能够和我一起去探索！",45:56,1705978800,0,74806,207,173,5476,0,3538,0,"努力,知识,成长,学习,读书,习惯,自律,改变,经验分享,我分享的知识",208,校园学习,//i0.hdslb.com/bfs/archive/fe9d194dac4eff097a29d1f163ba205630cb860d.jpg,http://www.bilibili.com/video/av666727559,0,,False,执行力培训,1756708622
BV1uZ8Lz9Ein,114928023242845,企业员工执行力培训PPT,文秘之友ppt专家,3546915106982444,,0:16,1753662623,0,1,0,0,0,0,0,0,"PPT,企业,培训",209,职业职场,//i1.hdslb.com/bfs/archive/655c2de96c6ca0efee1f3f6736e06083bdec4273.jpg,http://www.bilibili.com/video/av114928023242845,0,,False,执行力培训,1756708624
BV1GC41187Cr,1952069471,好有力量的一段演讲：对工作的挑剔是因为到底是一份工还是一份事业#陈数,快乐快乐满满,243857629,-,16:33,1710985560,0,13653,1,2,337,0,129,0,"生活,演讲,职场,陈数,事业,星动安利大作战,全能追星企划4.0",137,明星综合,//i0.hdslb.com/bfs/archive/de4f5658c230bd1064c87028eca913c1ccf38d7f.jpg,http://www.bilibili.com/video/av1952069471,0,,False,执行力培训,1756708624
BV1Ju4y1Z78R,826932984,2011年员工培训之赢在执行力培训课现场照片,70后大叔庄拥科,3493297437804576,2011年员工培训之赢在执行力培训课现场照片,0:27,1686044937,0,151,0,0,0,0,2,0,"教育,工作,记录,员工,企业,老照片,培训,执行力",21,日常,//i0.hdslb.com/bfs/archive/a8bb63a2400226e2176131cd742d0176c975d4f4.jpg,http://www.bilibili.com/video/av826932984,0,,False,执行力培训,1756708624
BV1Zs7LzAE81,114590985818861,如何大幅提升自己的执行力？,高翔讲国学,1601497769,如何大幅提升自己的执行力？,3:32,1748520007,0,355,0,0,4,0,5,0,"人生,教育,学习,工作,职业,记录,职场,道德,执行力,生活记录",228,人文历史,//i0.hdslb.com/bfs/archive/6651894982fdf43b84a8f5059092cd65b7f511df.jpg,http://www.bilibili.com/video/av114590985818861,0,,False,执行力培训,1756708624
BV1uU411S738,1906471828,精力管理，自控力，执行力。,搞钱今日信息差,379316492,-,0:37,1723467600,0,1789,0,1,603,0,283,0,"心理学,执行力,自控力",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/7acc4f9ab3c678e227e4c19611b16edf1172b934.jpg,http://www.bilibili.com/video/av1906471828,0,,False,执行力培训,1756708625
BV1Lw4m1D7Lq,1104790645,学习的重点在于执行力,曲曲大女人小课堂,3546567820708236,-,1:22,1716435534,0,2871,0,3,245,0,148,0,"学习,正能量,情感,创业,招商,曲曲,执行力,商业思维,曲曲大女人,以闪亮之名星赏派对",21,日常,//i1.hdslb.com/bfs/archive/85df3c6eeecacbe135d995c7ede0c65b69b7518a.jpg,http://www.bilibili.com/video/av1104790645,0,,False,执行力培训,1756708625
BV1xF41197DA,273379354,公司内部员工执行力培训PPT课件,bili_17787541212,623725198,公司内部员工执行力培训PPT课件	https://www.ccrr.net/ppt_198713.html,2:40,1689331241,0,24,0,0,0,0,0,0,"教育,学习,PPT,员工,公司,培训,执行力,ppt课件",208,校园学习,//i2.hdslb.com/bfs/archive/98975f774442fca7b3e74e55495b210716eb0d62.jpg,http://www.bilibili.com/video/av273379354,0,,False,执行力培训,1756708625
BV1824y1A7nF,784135071,4D执行力培训花絮,平安聊职场,2075091877,-,0:27,1685356947,0,59,0,0,0,0,0,0,执行力,209,职业职场,//i1.hdslb.com/bfs/archive/6015c2ed77116bd6dd193af0f1d5d2fb3c2c89d9.jpg,http://www.bilibili.com/video/av784135071,0,,False,执行力培训,1756708625
BV1yF411m7LM,276433009,刘海峰为什么能有超强的执行力？,海峰高维战略,3494369084574452,,14:21,1695808800,0,12586,7,45,832,0,1066,0,"学习,读书,逆袭,创业,思维,认知,执行力,心力",21,日常,//i2.hdslb.com/bfs/archive/8ab7895b3bfaa203d6016fa535c9322556f54d8e.jpg,http://www.bilibili.com/video/av276433009,0,,False,执行力培训,1756708625
BV1rm4y1C7qL,698241148,思考框架 | 像麦肯锡顾问一样思考 - 系统思考 大胆假设 小心求证,知识财富学院,3493259068311944,"网络
听到麦肯锡是不是觉得很厉害、很难懂的样子？其实不用担心的，所谓的麦肯锡方法也不过是听起来很高大上，我们日常用到的方法实际上跟它是一样的，只是很多时候我们没有意识到，或者觉得这些东西不重要而已。我们所需要做的，可能就是在以后遇到问题的时候，能有意识地运用一下。",211:28,1683015617,0,157526,176,83,14691,0,3403,0,"知识,学习,麦肯锡,结构化思考,系统化思考",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/269c87b08775abd7a53b900a803dae25afb2c428.png,http://www.bilibili.com/video/av698241148,0,,False,执行力培训,1756708625
BV1VtfhYwEyU,113871998161946,团队执行力培训ppt,ppt文档,3546599219267881,团队执行力培训课件，格式为ppt，共40页!,1:10,1737548918,0,51,0,1,1,0,3,0,"PPT,职场,团队,培训,执行力,团队培训,分享我的学习方法,bilibili期末季",209,职业职场,//i1.hdslb.com/bfs/archive/f62682343a4cc13c3537bb6a5f8da8458fe36281.jpg,http://www.bilibili.com/video/av113871998161946,0,,False,执行力培训,1756708625
BV17CXKYpE1J,114178333344548,万字解读“精力管理”｜从疲惫到高效：精力管理的底层逻辑与实操指南,奇客张小呆,392744112,"你是否经常陷入&quot;明明没熬夜却疲惫不堪&quot;&quot;工作效率低下却越忙越焦虑&quot;的恶性循环？本视频深度解析现代人精力不足的6大身体信号与4种心理警报，带你用金字塔模型重构能量系统：从体能、情感、思维、意志四个维度，结合《吃掉那只青蛙》的优先级法则+《番茄工作法》的专注策略，拆解如何：
❶ 用&quot;精力水杯理论&quot;诊断个人能量缺口
❷ 建立「目标-任务-执行」三层时间管理体系
❸ 破解拖延症的4大心理陷阱与应对方案
❹ 设计个性化恢复节奏（动态番茄钟/任务拆解技巧）",23:46,1742252400,0,28375,397,73,2289,0,1193,0,"学习,心理学,管理,精力,bilibili考研季,bilibili 考研季 · 考研复试",124,社科·法律·心理,//i1.hdslb.com/bfs/archive/88bcc0a23470e8d3541a53d67656f48d6d116b20.jpg,http://www.bilibili.com/video/av114178333344548,0,,False,执行力培训,1756708625
BV1Eb411V7ug,49931711,行动的力量-超级行动课程锻炼你的行动力,自我提升资源库,24130601,更多完整影视类教程、创业赚钱、管理认知升级类、技能培训等各类资源私信UP主获取,214:11,1555756795,0,5516,21,11,462,0,71,0,"行动,行动力,励志",122,野生技能协会,//i1.hdslb.com/bfs/archive/525ab2f6e05d62348c83c4c1f6ea786fb7045e6d.jpg,http://www.bilibili.com/video/av49931711,0,,False,执行力培训,1756708625
BV1Bs4y1W7mA,948882368,自我的重建：成为内控者 基于认知行为疗法和正念的自我成长训练课程,心乐园心理,3493122627602678,自我的重建：成为内控者 基于认知行为疗法和正念的自我成长训练课程,570:50,1675728027,0,246221,733,452,19603,0,5802,0,"自我,重建,成为,内控者,认知,行为,疗法,正念,自我成长,心理学",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/783d9c2a60b2e7ece6f1e8e3c7d71fe459c7be72.png,http://www.bilibili.com/video/av948882368,0,,False,执行力培训,1756708625
BV1oD421T7Ub,1503883165,一个超级简单的思路，提高执行力10倍以上！,芒果冰进化论,3546659652897715,"执行力啊，算是所有能力的祖师爷。
 
不过，其实没有人是天生的执行力爆表的，多数人，都会在遭遇某些失败后，执行力直接跌落谷底。
 
所以，我分享一个从大佬那里听来的思路，那就是——
 
把“我”和“事情”分开。",2:9,1714315214,0,557,0,1,37,0,33,0,"成长,学习,思考,认知,执行力,自我提升",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/5cec615c98f71d018200d9c1de4b56e66b3cbc62.jpg,http://www.bilibili.com/video/av1503883165,0,,False,执行力培训,1756708627
BV1sh4y1v7v4,660794213,员工执行力培训ppt课件,宏课网,489665758,-,4:41,1694444246,0,115,0,0,1,0,0,0,"PPT,培训,课件",209,职业职场,//i2.hdslb.com/bfs/archive/d9c60b18d1f3ad18b4761333b351a9ef7866a18c.jpg,http://www.bilibili.com/video/av660794213,0,,False,执行力培训,1756708627
BV1WK42187NL,1700900398,司铭宇老师：销售团队执行力培训：打造营销团队高效执行力,司铭宇讲销售,3546588557347634,"销售团队执行力培训：打造营销团队高效执行力
当今快速变化的市场环境中，营销团队的执行力成为企业获取竞争优势的关键。高效的执行力不仅意味着准确无误地完成既定任务，更代表着能够迅速适应变化，持续创造价值。本文将深入探讨构建高效营销执行力的各个要素，包括执行力的基因、结果与任务思维、团队执行力的工具、客户价值、执行力的标准以及执行力的保障和落地。

一、执行力的基因

营销团队的执行力基因是那些深植于企业文化和团队成员心中的内在动力和行为准则。这些基因包括对结果的执着追求、对效率的持续优化、对创新的不断探索以及",6:41,1708568096,0,27,0,0,1,0,0,0,"高效,打造,销售,团队,培训,执行力,培训课程,团队执行力,管理培训,整活看我一起突围",209,职业职场,//i1.hdslb.com/bfs/archive/8ce5168fe821570b4e6e25e85549378ac87dc5ab.jpg,http://www.bilibili.com/video/av1700900398,0,,False,执行力培训,1756708627
BV18mtQzJErT,115013788377048,提高执行力,然安晴,287105881,如何提高执行力,0:57,1754971409,0,1,0,0,0,0,0,0,"学习,训练,职业,培训,执行力,超清科普小课堂",124,社科·法律·心理,//i2.hdslb.com/bfs/archive/b45ab9beea78c4abf0b44ba564c1c660b988a8b8.jpg,http://www.bilibili.com/video/av115013788377048,0,,False,执行力培训,1756708627
BV1U5hJzYEvh,114952568375413,阀门维修，执行力外训培训班,德而行阀门维修,652596022,"#阀门维修#阀门检修#阀门保养#阀门改造#阀门备件定制 #阀门维护#阀门附件维修及调试
在工业生产的复杂脉络中，阀门如同一个个关键节点，掌控着介质的流动与设备的运转。而我们，正是专注于守护这些关键节点的阀门维修专业企业。多年来，我们深耕阀门维修领域，凭借精湛的技术、先进的设备和优质的服务，在行业内树立了卓越口碑，成为众多企业信赖的合作伙伴。
  专业的技术团队是我们立足行业的核心底气。公司汇聚了一批经验丰富、技术精湛的专业技师，他们人均拥有超 10 年的阀门维修经验，对各类阀门的构造、性能和常见故障了如指",0:27,1754037231,0,5901,7,44,135,0,199,0,"技术,阀门,执行力",232,科工机械,//i1.hdslb.com/bfs/archive/ad251c0047452ae9c8f7d129f73b1fbc65b58c5d.jpg,http://www.bilibili.com/video/av114952568375413,0,,False,执行力培训,1756708627
BV1GM411Z7KT,536581512,看透企业培训的本质,人才发展张老师,486160622,"企业培训的本质是什么？
在这个本质下我们可以推导出企业培训人应该具备哪些能力，还可以推导出企业培训体系如何一步步搭建起来。",9:27,1701263885,0,3836,6,41,133,0,138,0,"培训,企业内训,必剪创作",209,职业职场,//i1.hdslb.com/bfs/archive/3aaebbe5a583c5f1e5c089ffaa35178f32a64f86.jpg,http://www.bilibili.com/video/av536581512,0,,False,执行力培训,1756708627
BV1Ho4y1i76e,394407656,【智诚教育】张城玮老师执行力授课片段,智诚教育企业培训,583339157,【智诚教育】张城玮老师执行力授课片段,3:45,1676434343,0,37,0,1,0,0,2,0,"智诚教育,张城玮,张城玮老师,人力资源,企业培训,执行力授课片段,执行力培训,执行力培训课程,执行力,执行力提升",209,职业职场,//i1.hdslb.com/bfs/archive/f99b436872ba0c53b9648fe63ee0d3eb3a023a6b.jpg,http://www.bilibili.com/video/av394407656,0,,False,执行力培训,1756708627
BV15P411G7cD,302936920,小白如何从0-1成为培训专家？|纯干货分享！,Mi修xiu,412789386,-,12:9,1662802460,0,6316,1,6,162,0,116,0,"新星UP主面对面·第三期,新星UP主来整活,创作灵感,课程,求职,教育",209,职业职场,//i0.hdslb.com/bfs/archive/7a3eb72229efdd19fa2983fe7b31a57353a79308.jpg,http://www.bilibili.com/video/av302936920,0,,False,执行力培训,1756708627
BV1uM4y1W7P1,913993739,（质量管理）体系工作开展的战略问题,质量管理之行,1189748259,（质量管理）体系工作开展的战略问题,24:24,1690448476,0,16045,2,17,655,0,193,0,"企业管理,质量管理,质量管理体系,体系工程师",209,职业职场,//i1.hdslb.com/bfs/archive/98f55cfb146f37beb27d1d23164e31fa3da9ca94.jpg,http://www.bilibili.com/video/av913993739,0,,False,执行力培训,1756708627
BV1V34y1D7Zk,805675198,企业员工执行力培训PPT，内容完整，拿来就用,账号已注销,1689134700,企业员工执行力培训PPT，内容完整，拿来就用,1:41,1632576728,0,1188,1,2,26,0,6,0,"PPT模板,PPT课件,员工培训,企业培训,执行力",209,职业职场,//i0.hdslb.com/bfs/archive/ceed2303bd7b846a21d62704dac1492a151bc47d.jpg,http://www.bilibili.com/video/av805675198,0,,False,执行力培训,1756708627
BV1ki4y1676g,538017943,自己在用的提升执行力方法，希望可以改善你的三分钟热度,小啊钢的读书笔记,491814035,,0:44,1704105600,0,2346,0,4,242,0,330,0,"认知,执行力,书籍推荐,学习心得,提升自己,分享我的专业知识,万物研究所·第11期",208,校园学习,//i0.hdslb.com/bfs/archive/c0089d64df78c29c824b5e0da44807aacda0129a.jpg,http://www.bilibili.com/video/av538017943,0,,False,执行力培训,1756708627
BV1Qt4y1P7aN,987555864,从0到1建体系，你应该具备哪些基本思路？,工程客共学社,1825705135,"📌分享内容：
从0~1建体系，哪些方面是最好切入的，又该如何通过内部沟通，分析现状！避免眉毛胡子一把抓，带你理清思路，解决“体系搭建与策划”路上的小困惑！欢迎各位小伙伴留言交流~",111:59,1668414797,0,14381,5,25,1020,0,203,0,"经验分享,审核员,文件编写,体系搭建,体系策划,质量行业,体系,职场经验,思路技巧,公开课",209,职业职场,//i0.hdslb.com/bfs/archive/479f0d20ff17cb8eabe5475b004a5be8963e3814.jpg,http://www.bilibili.com/video/av987555864,0,,False,执行力培训,1756708627
BV1DS421w7Gx,1501524094,如何练就恐怖的执行力！,蒋小华管理学,2090170998,如何练就恐怖的执行力！,1:28,1709888996,0,8,0,0,0,0,0,0,"#企业培训,#企业管理,#管理培训,#领导力培训",209,职业职场,//i2.hdslb.com/bfs/archive/d58f926531551a5a7364d66a70fcc0629e9984a6.jpg,http://www.bilibili.com/video/av1501524094,0,,False,执行力培训,1756708628
BV1Kb4y157cZ,622101057,学生党员执行力提升策略20200606,想吃几只兔子,22051329,,83:16,1702178743,0,178,0,0,1,0,0,0,"学习,学生,培训,党员",208,校园学习,//i0.hdslb.com/bfs/archive/2e7f928febeb0e5352b82b39770d6b08fd1b06c7.jpg,http://www.bilibili.com/video/av622101057,0,,False,执行力培训,1756708628
BV1tyCPYrETN,113712916662156,走上管理岗一定要学会布置工作,清晖Drina,1231093606,"**********************
🌈 力口偶：qhclass2019，批注【88】让我们一起在项目管理和职场成长的道路上共同进步！
🔍 更多内容：在B站观注我，获得项目管理技巧、教程和职场提升策略，让你在职场上如虎添翼！
💬 互动交流：欢迎各位小伙伴留言分享你的想法、疑问或经验，我会定期查看并尽力为你们解答~",62:25,1735214141,0,38046,3,17,3590,0,592,0,"学习,领导,工作,训练,职场,领导力,管理,下属,带团队,布置任务",124,社科·法律·心理,//i0.hdslb.com/bfs/archive/801478028e69d0acb2e22d4dcfff52d2722f6911.png,http://www.bilibili.com/video/av113712916662156,0,,False,执行力培训,1756708628
BV19iaJzGEX5,115126799833927,CV任务通用模块|Arxiv 2025顶会论文|SAFFM双路注意力融合模块|魔改1个创新点（原创模块），适用于图像分类、目标检测、语义分割等所有CV任务,CV缝合救星,3546783760255954,,4:36,1756695712,0,165,0,3,4,0,2,0,"毕业,人工智能,研究生,科研,深度学习,注意力机制,水论文,必剪创作,多尺度融合,深度学习即插即用模块",231,计算机技术,//i1.hdslb.com/bfs/archive/9d4e6110a38df7bb7049bd5205ea40813ddc1911.jpg,http://www.bilibili.com/video/av115126799833927,0,,False,执行力培训,1756708628
BV13K6cYcE19,113580343231099,只要我想做 我的执行力就是百分百,考研小微啊,1029266447,-,0:48,1733098637,0,6315,0,8,337,0,887,0,"励志,努力,学习,坚持,研究生,考研,执行力,备考,上岸,bilibili考研季,2024 bilibili 考研季",208,校园学习,//i2.hdslb.com/bfs/archive/e380bd71c7df3233cf9b760c875454a654c04c21.jpg,http://www.bilibili.com/video/av113580343231099,0,,False,执行力培训,1756708628
BV1sV411y7zG,415065931,现在的年轻人，普遍执行力差！真的是这样么？,爱闹腾的老王,472817876,要从管理者的角度起思考，为什么员工执行力会差？而不是一味的指责埋怨,6:22,1603678932,0,20597,62,101,306,0,704,0,"聊聊我的职业,职场,教育,职业,企业管理,工作",209,职业职场,//i1.hdslb.com/bfs/archive/52c7fd02edc3040877d71bd56d440654bf760217.jpg,http://www.bilibili.com/video/av415065931,0,,False,执行力培训,1756708628
BV1TP1UYvEqG,113250033341435,执行力培训PPT,今天依旧学习1,3461577638414858,-,0:31,1728058891,0,27,1,2,2,0,1,0,"执行力PPT,执行力培训PPT,执行力培训ppt",229,设计·创意,//i0.hdslb.com/bfs/archive/3b4c8e704d51208a19531c05a81d3074b3c117f1.jpg,http://www.bilibili.com/video/av113250033341435,0,,False,执行力培训,1756708628
